Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14400.293,37.2,0.059,0.0583,0.0616,0.0578,0.058,0.058,0.0582,0.0584,0.0582,0.0582,0.058,0.0579,0.0593,0.1675,0.176,0.1355,0.1401,0.1474,0.0538,0.0587,0.0579,0.0586,0.058,0.0584,0.0682,0.1455,0.1418,0.1439,0.1567,0.1642,0.1078,0.1384,0.1382,0.0727,0.0585,0.0613,0.061,0.1277,0.1401,0.1356,0.1513,0.1566,0.0687,0.101,0.0624,0.0603,0.0573,0.0596,0.065,0.1391,0.1326,0.1298,0.1506,0.1507,0.0686,0.0985,0.0624,0.0605,0.0647,0.0589,0.0608,0.1243,0.1206,0.1179,0.1392,0.138,0.0648,0.0946,0.0628,0.06,0.0576,0.0595,0.0675,0.1309,0.1267,0.1163,0.1267,0.134,0.0975,0.1312,0.1334,0.1378,0.0834,0.0593,0.0639,0.7559,0.866,0.1423,0.1279,0.1499,0.0552,0.0605,0.0594,0.0596,0.0566,0.0606
15600.363,37.3,0.0589,0.0583,0.0617,0.0579,0.0581,0.058,0.0581,0.0583,0.0581,0.0583,0.058,0.0579,0.0593,0.2031,0.2139,0.1384,0.1459,0.1507,0.0538,0.0586,0.0575,0.0585,0.0578,0.0584,0.0698,0.1712,0.1689,0.1716,0.1864,0.2008,0.1098,0.146,0.1439,0.0711,0.0583,0.0613,0.0609,0.1498,0.1641,0.1439,0.1705,0.1696,0.0675,0.1014,0.0619,0.0601,0.0571,0.0594,0.0647,0.1608,0.1552,0.1376,0.1706,0.163,0.0668,0.097,0.062,0.0603,0.0645,0.0589,0.0608,0.1435,0.1394,0.129,0.1543,0.1501,0.0623,0.0929,0.0622,0.0599,0.0576,0.0593,0.0668,0.1515,0.1457,0.1337,0.1476,0.1574,0.1055,0.1538,0.1454,0.15,0.0795,0.0592,0.0634,0.8252,0.8927,0.1264,0.1782,0.1525,0.0551,0.061,0.0594,0.0597,0.0568,0.0602
16800.433,37.4,0.059,0.0583,0.0618,0.0579,0.058,0.0579,0.0583,0.0585,0.0582,0.0585,0.0581,0.058,0.0593,0.2554,0.2699,0.1471,0.1491,0.1541,0.0535,0.0583,0.0579,0.0586,0.0578,0.0585,0.0673,0.2083,0.2066,0.208,0.2293,0.2484,0.1094,0.1484,0.1457,0.0692,0.0582,0.0613,0.0609,0.1795,0.1925,0.1487,0.186,0.176,0.0657,0.1004,0.0616,0.06,0.0572,0.0595,0.0647,0.1921,0.184,0.1458,0.1947,0.1691,0.0654,0.0951,0.0614,0.06,0.0644,0.0589,0.0609,0.1683,0.1622,0.1343,0.1627,0.1592,0.0614,0.0907,0.0617,0.0598,0.0575,0.0593,0.0669,0.1783,0.1698,0.1573,0.1747,0.1878,0.1174,0.1819,0.1474,0.1606,0.0753,0.0591,0.0638,0.9988,1.112,0.1767,0.1157,0.1415,0.0557,0.0598,0.0594,0.0595,0.0567,0.0603
18000.503,37.3,0.0589,0.0583,0.0617,0.058,0.0581,0.058,0.0582,0.0584,0.0583,0.0584,0.058,0.058,0.0593,0.3094,0.33,0.1424,0.1519,0.1481,0.0534,0.0579,0.0576,0.0587,0.0577,0.0584,0.0671,0.2586,0.2518,0.2553,0.2802,0.2956,0.111,0.1459,0.1451,0.0691,0.058,0.0613,0.0608,0.2162,0.2332,0.1507,0.21,0.1839,0.065,0.0971,0.0613,0.06,0.0569,0.0595,0.0644,0.233,0.2202,0.1474,0.2117,0.173,0.0645,0.0923,0.0613,0.06,0.064,0.0588,0.0608,0.2013,0.1948,0.1374,0.1701,0.161,0.0606,0.0879,0.0613,0.0596,0.0573,0.0593,0.0671,0.2155,0.2045,0.1898,0.2114,0.2293,0.1308,0.2194,0.1507,0.1663,0.0718,0.0591,0.0634,1.1918,1.218,0.1392,0.1648,0.1458,0.0546,0.0602,0.0595,0.0596,0.0568,0.0602
19200.563,37.3,0.0586,0.0581,0.0616,0.0579,0.0579,0.0579,0.0582,0.0583,0.0582,0.0583,0.0581,0.058,0.0592,0.3724,0.3866,0.1432,0.1485,0.1548,0.0533,0.058,0.0574,0.0585,0.0576,0.0584,0.0702,0.3108,0.3039,0.3081,0.3355,0.3603,0.109,0.1459,0.1439,0.0687,0.058,0.0613,0.0607,0.2602,0.2802,0.1476,0.2218,0.1779,0.0643,0.0956,0.0608,0.0599,0.0569,0.0593,0.0641,0.2803,0.2681,0.1423,0.2093,0.171,0.0636,0.0895,0.0608,0.0598,0.0641,0.0588,0.0605,0.2415,0.2332,0.1348,0.1732,0.1604,0.0599,0.0859,0.0588,0.0595,0.0574,0.0592,0.0664,0.2578,0.2447,0.2285,0.2548,0.2747,0.1499,0.2622,0.145,0.1667,0.0687,0.059,0.0631,0.8993,0.8992,0.1317,0.1396,0.1446,0.0545,0.0602,0.0589,0.0598,0.0569,0.0601
20400.621,37.3,0.0589,0.0585,0.0614,0.0579,0.0579,0.0579,0.0582,0.0584,0.0582,0.0584,0.058,0.0581,0.0594,0.4453,0.4581,0.1393,0.1467,0.1447,0.0536,0.0577,0.0575,0.0587,0.0579,0.0584,0.0649,0.3751,0.3678,0.369,0.4009,0.4254,0.1089,0.1438,0.1451,0.0676,0.0577,0.0613,0.0609,0.3118,0.3352,0.1466,0.2293,0.1775,0.0637,0.0929,0.0609,0.0599,0.0568,0.0594,0.064,0.3397,0.3202,0.1393,0.2158,0.1674,0.0627,0.0879,0.0609,0.0598,0.0644,0.0588,0.0607,0.2906,0.2801,0.1354,0.1735,0.1601,0.0593,0.0841,0.0588,0.0594,0.0574,0.0594,0.0651,0.3107,0.29,0.2742,0.3038,0.3267,0.1735,0.3105,0.1427,0.1635,0.0675,0.0589,0.0636,0.9748,0.9742,0.1139,0.134,0.1387,0.0543,0.0593,0.0592,0.0597,0.0568,0.0602
21600.665,37.3,0.0588,0.0583,0.0614,0.0579,0.058,0.058,0.0582,0.0584,0.0583,0.0585,0.0581,0.0581,0.0594,0.5224,0.5368,0.1405,0.1492,0.1439,0.0531,0.0577,0.0577,0.059,0.0576,0.0585,0.0606,0.4447,0.4341,0.4414,0.4775,0.5043,0.1061,0.1451,0.1425,0.0671,0.0576,0.0614,0.0607,0.3709,0.401,0.1453,0.241,0.1787,0.0631,0.0901,0.0608,0.0598,0.0567,0.0594,0.0641,0.3995,0.3822,0.1367,0.2295,0.1668,0.0621,0.0864,0.0607,0.0596,0.0643,0.059,0.0606,0.3496,0.3361,0.1327,0.1737,0.1584,0.059,0.0834,0.0588,0.0595,0.0572,0.0592,0.0658,0.3667,0.3508,0.3246,0.3596,0.3886,0.2078,0.3685,0.1412,0.1634,0.066,0.0589,0.0633,1.0376,1.0355,0.1102,0.1189,0.1328,0.0542,0.0592,0.059,0.0596,0.0569,0.0599
22800.713,37.2,0.0588,0.0582,0.0615,0.058,0.0579,0.0581,0.0582,0.0584,0.0583,0.0584,0.0581,0.0583,0.0595,0.6142,0.6122,0.1366,0.1472,0.1404,0.0531,0.0575,0.0576,0.0587,0.0578,0.0586,0.0682,0.519,0.5073,0.5107,0.5491,0.5656,0.1061,0.1429,0.143,0.0668,0.0574,0.0614,0.061,0.4327,0.4677,0.142,0.2518,0.1761,0.062,0.0899,0.0606,0.0599,0.0567,0.0595,0.0644,0.4645,0.4438,0.1339,0.246,0.1639,0.0618,0.0836,0.0604,0.0594,0.0645,0.0588,0.0608,0.4093,0.3971,0.1323,0.1707,0.16,0.0584,0.0813,0.0626,0.0594,0.0574,0.0594,0.0657,0.4292,0.4058,0.3828,0.4215,0.4479,0.2456,0.4341,0.1376,0.163,0.0656,0.0588,0.064,1.118,1.1132,0.1212,0.14,0.1315,0.0542,0.0596,0.0592,0.0596,0.057,0.0604
24000.75,37.2,0.0589,0.0583,0.0615,0.0581,0.058,0.058,0.0584,0.0586,0.0583,0.0585,0.0583,0.0583,0.0594,0.6841,0.6739,0.1364,0.1436,0.1384,0.0643,0.0573,0.0574,0.0587,0.0577,0.0586,0.067,0.5929,0.5814,0.5666,0.6026,0.6277,0.1053,0.1402,0.14,0.0663,0.0574,0.0616,0.0611,0.5052,0.5425,0.1381,0.2622,0.1745,0.0613,0.087,0.0605,0.0598,0.0569,0.0596,0.0642,0.5402,0.516,0.13,0.2578,0.1622,0.0617,0.0834,0.0603,0.0595,0.066,0.0589,0.0608,0.4748,0.4606,0.1286,0.1662,0.1567,0.0583,0.0806,0.0627,0.0593,0.0572,0.0594,0.0646,0.4962,0.4781,0.4471,0.4861,0.5155,0.2888,0.4837,0.1338,0.1569,0.0654,0.0589,0.0633,1.1827,1.1906,0.1147,0.1107,0.1313,0.054,0.0595,0.059,0.0598,0.0571,0.0603
25200.783,37.2,0.0588,0.0586,0.0615,0.058,0.058,0.0581,0.0583,0.0586,0.0584,0.0586,0.0582,0.0584,0.0594,0.7642,0.7355,0.137,0.1433,0.1353,0.053,0.0573,0.0576,0.0589,0.0578,0.0586,0.061,0.6512,0.632,0.6297,0.6596,0.6815,0.105,0.137,0.1389,0.0658,0.0573,0.0616,0.0608,0.5588,0.6041,0.1332,0.2762,0.1676,0.061,0.0852,0.0603,0.0598,0.0566,0.0596,0.0638,0.6001,0.5738,0.1252,0.2557,0.1555,0.0604,0.0825,0.0605,0.0594,0.057,0.0589,0.0605,0.5476,0.5348,0.1261,0.1633,0.1535,0.058,0.0794,0.0587,0.0593,0.0573,0.0593,0.0645,0.5556,0.5412,0.4945,0.5342,0.564,0.34,0.5373,0.131,0.1565,0.066,0.059,0.063,1.2413,1.2501,0.1225,0.1103,0.1258,0.0539,0.0594,0.059,0.0597,0.0572,0.0601
26400.829,37.2,0.0589,0.0584,0.0615,0.0581,0.0581,0.0581,0.0585,0.0587,0.0585,0.0587,0.0582,0.0585,0.0597,0.8022,0.7933,0.1359,0.1406,0.1342,0.0531,0.0574,0.0577,0.0589,0.0577,0.0588,0.0606,0.7056,0.6998,0.6683,0.7006,0.7227,0.1032,0.1336,0.1357,0.0651,0.0574,0.0616,0.0609,0.6183,0.6572,0.13,0.2879,0.168,0.0609,0.0849,0.0606,0.0597,0.0567,0.0596,0.0643,0.6637,0.6283,0.1219,0.2673,0.1514,0.0605,0.0805,0.0601,0.0596,0.057,0.0589,0.0608,0.5903,0.5791,0.1231,0.1587,0.1488,0.0576,0.0782,0.0585,0.0593,0.0572,0.0593,0.0656,0.6078,0.5771,0.5472,0.584,0.617,0.3788,0.5798,0.126,0.1524,0.0637,0.0589,0.0634,1.2889,1.3014,0.1098,0.1099,0.1229,0.0538,0.0593,0.059,0.0598,0.0574,0.0603
27600.857,37.3,0.059,0.0585,0.0614,0.0581,0.0581,0.0581,0.0585,0.0587,0.0585,0.0586,0.0584,0.0586,0.0597,0.847,0.8228,0.132,0.137,0.1305,0.0531,0.0574,0.0576,0.0589,0.0578,0.0587,0.066,0.7489,0.7333,0.7057,0.7386,0.7549,0.1028,0.1324,0.133,0.0654,0.0572,0.0617,0.061,0.6661,0.7167,0.1295,0.3021,0.1601,0.0604,0.0834,0.0603,0.0597,0.0568,0.0595,0.0637,0.7075,0.6817,0.118,0.3096,0.1493,0.0594,0.0796,0.06,0.0594,0.0594,0.0589,0.0609,0.6569,0.6467,0.1216,0.1562,0.1466,0.0571,0.0776,0.0584,0.0593,0.0574,0.0594,0.0637,0.6541,0.6481,0.5996,0.6322,0.6578,0.4201,0.6175,0.1253,0.1491,0.0637,0.0589,0.0636,1.3293,1.3424,0.1079,0.1099,0.1226,0.0539,0.0589,0.0592,0.0599,0.0576,0.0602
28800.889,37.2,0.0591,0.0586,0.0616,0.0582,0.0582,0.0582,0.0586,0.0588,0.0586,0.0587,0.0583,0.0586,0.0597,0.8909,0.8563,0.1261,0.1349,0.1329,0.0532,0.0571,0.0577,0.059,0.0579,0.0588,0.0603,0.7894,0.7767,0.7406,0.7728,0.7825,0.0994,0.13,0.1321,0.0651,0.0572,0.0617,0.0611,0.7033,0.7539,0.1233,0.3235,0.1564,0.0601,0.0819,0.0603,0.0598,0.057,0.0597,0.0636,0.7483,0.7205,0.1165,0.3148,0.1461,0.0593,0.078,0.06,0.0592,0.0572,0.0589,0.0612,0.7016,0.6907,0.1179,0.1556,0.1433,0.0573,0.0765,0.0584,0.0594,0.0573,0.0595,0.0656,0.7019,0.6817,0.6357,0.673,0.6987,0.4599,0.6501,0.1231,0.1451,0.0634,0.0589,0.0641,1.3645,1.3733,0.1067,0.1098,0.1196,0.0539,0.0595,0.0593,0.06,0.0577,0.0604
30000.921,37.2,0.0591,0.0586,0.0615,0.0584,0.0581,0.0583,0.0586,0.0588,0.0586,0.0588,0.0584,0.0588,0.0597,0.9106,0.869,0.127,0.1361,0.131,0.0529,0.0572,0.0577,0.0591,0.0578,0.0589,0.0639,0.8247,0.8102,0.7748,0.8057,0.8178,0.099,0.1262,0.1288,0.0647,0.0571,0.0618,0.0609,0.7348,0.7876,0.1201,0.3348,0.1525,0.0593,0.081,0.0601,0.0598,0.0569,0.0597,0.0633,0.782,0.7553,0.113,0.3271,0.1406,0.0591,0.0774,0.0597,0.0593,0.057,0.059,0.0608,0.7366,0.7313,0.1166,0.1533,0.143,0.0571,0.0753,0.0586,0.0594,0.0574,0.0595,0.0642,0.7373,0.7177,0.6715,0.7047,0.7332,0.4929,0.6819,0.1235,0.1422,0.065,0.0589,0.0635,1.3932,1.4024,0.1068,0.1091,0.121,0.054,0.0594,0.0594,0.0601,0.0578,0.0607
31200.947,37.2,0.0592,0.0587,0.0616,0.0583,0.0582,0.0583,0.0588,0.0589,0.0587,0.0589,0.0585,0.0588,0.0598,0.926,0.8947,0.1247,0.1348,0.1242,0.0529,0.0572,0.0577,0.0591,0.0579,0.0589,0.0667,0.8537,0.8408,0.8083,0.8364,0.8368,0.0966,0.1257,0.1244,0.0648,0.0571,0.0619,0.0611,0.7716,0.8238,0.1185,0.3644,0.1511,0.059,0.079,0.0601,0.0598,0.0569,0.0598,0.0637,0.8149,0.7882,0.111,0.3482,0.1388,0.0584,0.0754,0.0598,0.0592,0.0572,0.0591,0.0607,0.7833,0.7742,0.116,0.1532,0.1418,0.0572,0.0759,0.0584,0.0594,0.0575,0.0596,0.0641,0.7775,0.7604,0.7124,0.7463,0.7721,0.5327,0.7168,0.1244,0.1421,0.0625,0.059,0.0639,1.4227,1.4294,0.1053,0.1067,0.1202,0.0538,0.0594,0.0593,0.0603,0.0579,0.0608
