Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12000.428,37.2,0.0652,0.0677,0.0639,0.0644,0.0626,0.0619,0.0618,0.0605,0.0607,0.0616,0.0591,0.0592,0.0661,0.1328,0.1346,0.1267,0.1341,0.1421,0.0948,0.1147,0.1278,0.134,0.0622,0.062,0.0675,0.1194,0.1166,0.1109,0.1197,0.1226,0.058,0.0746,0.0607,0.0595,0.0574,0.059,0.0661,0.1301,0.1279,0.125,0.1363,0.1469,0.1021,0.1258,0.1432,0.1553,0.0713,0.059,0.0729,0.13,0.1175,0.1101,0.1209,0.1209,0.0553,0.0618,0.0587,0.0608,0.0576,0.0599,0.0657,0.1082,0.1068,0.1041,0.1141,0.124,0.0936,0.1066,0.1161,0.0865,0.0643,0.0603,0.0658,0.1952,0.4068,0.2622,0.2362,0.2904,0.0564,0.0671,0.06,0.0579,0.0566,0.059,0.0678,0.0642,0.0642,0.0618,0.0662,0.0674,0.0602,0.06,0.0601,0.0677,0.0587,0.0582
13200.455,37.3,0.0646,0.067,0.0638,0.0653,0.0623,0.0619,0.0617,0.0605,0.0606,0.0618,0.059,0.0592,0.065,0.1544,0.155,0.1458,0.1566,0.169,0.0977,0.1172,0.1336,0.1372,0.0616,0.0618,0.0674,0.1354,0.1353,0.1204,0.1319,0.1375,0.0569,0.0721,0.0604,0.0595,0.0574,0.0588,0.0659,0.1501,0.1476,0.1463,0.1616,0.1783,0.1014,0.135,0.1633,0.1708,0.07,0.0589,0.072,0.1451,0.135,0.1156,0.1263,0.1268,0.0553,0.0614,0.0588,0.0608,0.0574,0.0599,0.0653,0.1211,0.1208,0.118,0.1296,0.1443,0.0983,0.1147,0.1242,0.0837,0.0635,0.0603,0.0657,0.2171,0.56,0.2292,0.2106,0.3597,0.0552,0.0654,0.0601,0.0579,0.0567,0.0591,0.065,0.0702,0.0632,0.0614,0.0658,0.0702,0.0599,0.06,0.06,0.0656,0.0589,0.0582
14400.484,37.3,0.0644,0.0672,0.0635,0.0638,0.0622,0.0616,0.0616,0.0604,0.0603,0.0615,0.0589,0.059,0.0652,0.1839,0.1844,0.1749,0.1895,0.2053,0.0983,0.1161,0.1367,0.1515,0.0602,0.0616,0.0673,0.1613,0.1589,0.129,0.1395,0.143,0.0566,0.0707,0.0602,0.0597,0.0572,0.0587,0.0658,0.1796,0.1767,0.1735,0.1952,0.2141,0.1021,0.1404,0.1695,0.1839,0.0674,0.0589,0.0726,0.1683,0.157,0.1238,0.1307,0.1318,0.0546,0.0611,0.0586,0.0609,0.0577,0.0596,0.0654,0.1388,0.1387,0.1363,0.1507,0.1689,0.0993,0.1188,0.1297,0.0817,0.0643,0.0601,0.065,0.4724,0.8404,0.2387,0.1915,0.3001,0.057,0.0639,0.0601,0.0579,0.0567,0.059,0.0654,0.0709,0.0637,0.0618,0.0668,0.0689,0.06,0.0599,0.06,0.0669,0.0587,0.0583
15600.516,37.2,0.0642,0.0666,0.0659,0.0636,0.0619,0.0614,0.0613,0.0604,0.0602,0.0613,0.0588,0.0589,0.0655,0.222,0.2275,0.2138,0.2345,0.2527,0.0965,0.1149,0.1343,0.1436,0.0597,0.0613,0.0669,0.1928,0.1928,0.1339,0.1391,0.1521,0.0563,0.0701,0.0603,0.0594,0.0573,0.0588,0.0651,0.2156,0.2127,0.2111,0.2387,0.2621,0.1003,0.1557,0.1723,0.1967,0.0653,0.0589,0.0724,0.1986,0.1865,0.1209,0.1325,0.1326,0.0546,0.0609,0.0585,0.0604,0.0573,0.0597,0.0646,0.1622,0.1616,0.1587,0.1789,0.2044,0.1019,0.1208,0.1324,0.0803,0.0633,0.0601,0.0654,0.5957,0.9327,0.2381,0.2053,0.2519,0.0548,0.0651,0.0617,0.0583,0.0569,0.0592,0.0645,0.0701,0.0632,0.0614,0.0631,0.0689,0.0598,0.0597,0.0597,0.0592,0.0587,0.0584
16800.539,37.3,0.0637,0.0655,0.0632,0.0632,0.0616,0.0613,0.0612,0.0601,0.0604,0.0614,0.0587,0.059,0.0646,0.2695,0.2754,0.26,0.2845,0.3064,0.0966,0.1145,0.1308,0.1489,0.0591,0.0612,0.0667,0.2345,0.2332,0.1316,0.1425,0.146,0.0558,0.0687,0.06,0.0595,0.0577,0.0588,0.0649,0.2629,0.2588,0.2575,0.2919,0.3203,0.1023,0.171,0.1702,0.1941,0.0636,0.0588,0.0707,0.2373,0.2212,0.1248,0.1339,0.1324,0.0543,0.0607,0.0584,0.0606,0.0574,0.0597,0.0643,0.1917,0.1903,0.1898,0.2133,0.2462,0.1026,0.1195,0.1327,0.078,0.0633,0.0598,0.0649,0.7495,0.8051,0.2136,0.1553,0.2185,0.057,0.0629,0.0608,0.0583,0.0569,0.059,0.0643,0.0697,0.0633,0.0614,0.0632,0.068,0.0598,0.0596,0.0597,0.067,0.0587,0.0583
18000.565,37.3,0.0634,0.0657,0.0628,0.0634,0.0618,0.0613,0.0611,0.0599,0.0603,0.0615,0.0589,0.059,0.0644,0.3243,0.3322,0.3198,0.3437,0.3703,0.0933,0.1129,0.1405,0.1475,0.0589,0.061,0.066,0.2894,0.2856,0.1304,0.142,0.1508,0.0557,0.0685,0.0599,0.0593,0.0574,0.0589,0.0649,0.3195,0.3134,0.3133,0.3511,0.3835,0.1074,0.1891,0.1682,0.1986,0.0623,0.0589,0.0716,0.287,0.2671,0.1213,0.1316,0.1314,0.0541,0.0601,0.0583,0.0604,0.0573,0.0595,0.0641,0.2305,0.2296,0.2299,0.259,0.2962,0.1021,0.1193,0.1291,0.0768,0.064,0.06,0.0652,0.9677,1.1176,0.2323,0.1483,0.2054,0.0546,0.0642,0.0603,0.0583,0.057,0.059,0.065,0.0686,0.0631,0.061,0.0636,0.0672,0.0597,0.0596,0.0597,0.0591,0.0586,0.0583
19200.589,37.3,0.0635,0.0651,0.0628,0.063,0.0615,0.0615,0.0611,0.0599,0.06,0.0612,0.0587,0.0589,0.0643,0.3893,0.3984,0.3838,0.4123,0.4378,0.0929,0.1099,0.1382,0.1517,0.0586,0.061,0.0663,0.3445,0.3452,0.1351,0.1454,0.1473,0.0557,0.068,0.0597,0.0594,0.0572,0.0588,0.0649,0.3793,0.3759,0.3735,0.4197,0.4566,0.1111,0.22,0.1692,0.1958,0.0611,0.0588,0.0704,0.3413,0.3186,0.1217,0.1305,0.1291,0.0538,0.0602,0.0582,0.0602,0.0573,0.0593,0.0644,0.2793,0.2788,0.2782,0.3087,0.349,0.0999,0.1218,0.1316,0.0757,0.0654,0.0597,0.0644,1.1587,1.2381,0.2078,0.1461,0.1814,0.0542,0.0622,0.0601,0.0583,0.0571,0.0589,0.0646,0.0711,0.0631,0.0611,0.0631,0.0632,0.0599,0.0598,0.0598,0.0657,0.0588,0.0583
20400.635,37.3,0.063,0.0649,0.0621,0.0628,0.061,0.0613,0.0608,0.0597,0.0599,0.0611,0.0587,0.0588,0.0644,0.4598,0.4634,0.4573,0.4902,0.5229,0.0908,0.1068,0.1349,0.1454,0.0583,0.0639,0.066,0.4139,0.4137,0.129,0.1384,0.1499,0.0554,0.0672,0.0599,0.0591,0.0572,0.0587,0.0651,0.4432,0.4441,0.4443,0.4919,0.5415,0.1164,0.2558,0.1706,0.1938,0.0601,0.0589,0.0708,0.3989,0.3807,0.1191,0.1313,0.128,0.0539,0.06,0.0579,0.06,0.0573,0.0589,0.0644,0.3345,0.3325,0.3304,0.3669,0.4142,0.0993,0.1201,0.1273,0.0739,0.0658,0.0597,0.0646,0.8909,0.9145,0.2058,0.1424,0.166,0.0544,0.0632,0.0597,0.0582,0.057,0.0589,0.066,0.0638,0.0634,0.0614,0.0674,0.0612,0.0598,0.0596,0.0598,0.0595,0.0587,0.0584
21600.653,37.3,0.0627,0.0643,0.0625,0.0625,0.062,0.0611,0.0607,0.0597,0.0601,0.0613,0.0588,0.0589,0.0641,0.5444,0.5497,0.5263,0.5599,0.584,0.0886,0.1107,0.1315,0.1461,0.0578,0.0609,0.065,0.4885,0.4888,0.1302,0.1371,0.1439,0.055,0.0671,0.0594,0.0591,0.0573,0.0589,0.0645,0.52,0.5183,0.5199,0.5691,0.6044,0.1246,0.2998,0.1696,0.1963,0.0601,0.0588,0.0691,0.4674,0.435,0.1199,0.1283,0.1258,0.0536,0.0597,0.058,0.0602,0.0574,0.059,0.0639,0.3935,0.3944,0.3938,0.4337,0.4825,0.098,0.1179,0.1256,0.0737,0.0671,0.0598,0.0642,0.9769,0.9955,0.1923,0.1372,0.1614,0.055,0.063,0.0591,0.0587,0.0573,0.059,0.0648,0.0726,0.0632,0.0612,0.0658,0.0693,0.0599,0.0597,0.0597,0.0614,0.0589,0.0584
22800.672,37.4,0.0628,0.0641,0.062,0.0622,0.0609,0.0605,0.0606,0.0598,0.0599,0.0613,0.0588,0.0589,0.064,0.6095,0.6105,0.5807,0.6172,0.6465,0.0896,0.1077,0.1294,0.1437,0.058,0.0607,0.0643,0.5626,0.5685,0.1301,0.1361,0.1417,0.0548,0.0668,0.0595,0.0592,0.0574,0.0589,0.0648,0.591,0.588,0.5698,0.6248,0.6685,0.1349,0.3523,0.1632,0.1936,0.0593,0.0589,0.0706,0.5438,0.5123,0.1185,0.1275,0.1233,0.0536,0.0598,0.0582,0.06,0.0574,0.059,0.0642,0.4592,0.4579,0.4643,0.5035,0.555,0.0964,0.1172,0.1254,0.0728,0.0673,0.0598,0.064,1.0398,1.0657,0.1607,0.1252,0.158,0.054,0.0623,0.059,0.0585,0.0573,0.0589,0.0651,0.0695,0.0632,0.0612,0.0669,0.0675,0.06,0.0599,0.0598,0.0604,0.0589,0.0585
24000.698,37.3,0.0624,0.0637,0.0617,0.0623,0.061,0.0606,0.0605,0.0597,0.06,0.0613,0.0589,0.059,0.0637,0.6604,0.6617,0.6384,0.6671,0.6963,0.0876,0.1088,0.1314,0.1438,0.0574,0.0606,0.065,0.633,0.6252,0.1232,0.1321,0.1436,0.0547,0.0662,0.0592,0.0591,0.0574,0.059,0.0645,0.6418,0.6424,0.6338,0.6816,0.7175,0.1533,0.4085,0.1624,0.1945,0.0597,0.0589,0.0699,0.612,0.5744,0.1162,0.1264,0.12,0.0534,0.06,0.058,0.06,0.0574,0.059,0.0636,0.5243,0.532,0.5234,0.5586,0.6048,0.0963,0.1161,0.1236,0.0723,0.0577,0.0595,0.0638,1.1145,1.1373,0.1643,0.1456,0.1622,0.0538,0.0632,0.0592,0.0587,0.0575,0.059,0.0643,0.0631,0.063,0.0614,0.0633,0.0615,0.06,0.06,0.06,0.0596,0.059,0.0586
25200.724,37.4,0.0625,0.0636,0.0616,0.0622,0.0606,0.0609,0.0604,0.0597,0.0599,0.0613,0.0589,0.059,0.0634,0.7168,0.7169,0.6822,0.7136,0.7379,0.0876,0.1102,0.128,0.1403,0.0573,0.0606,0.0647,0.6916,0.6977,0.1244,0.1323,0.1435,0.0547,0.0662,0.0593,0.0592,0.0577,0.0591,0.064,0.7079,0.704,0.6803,0.7245,0.7596,0.1738,0.4624,0.1617,0.1883,0.0588,0.0589,0.0691,0.6726,0.633,0.1143,0.1222,0.118,0.0534,0.0596,0.0579,0.0599,0.0574,0.0589,0.0636,0.5779,0.589,0.5771,0.6178,0.6687,0.0952,0.114,0.1225,0.0719,0.0576,0.0596,0.0638,1.1891,1.2105,0.162,0.1334,0.1488,0.0559,0.063,0.0592,0.0588,0.0576,0.0589,0.0639,0.0678,0.063,0.0614,0.0643,0.0617,0.06,0.0599,0.0598,0.061,0.059,0.0587
26400.808,37.4,0.0624,0.0632,0.0615,0.0619,0.0604,0.0604,0.0602,0.0596,0.0598,0.0614,0.0588,0.0589,0.0643,0.7585,0.7584,0.7122,0.7488,0.7701,0.0866,0.1125,0.1254,0.1381,0.0576,0.0604,0.0643,0.7587,0.7507,0.1241,0.1309,0.1351,0.0545,0.0654,0.0592,0.0591,0.0575,0.059,0.0648,0.7505,0.7537,0.7156,0.7573,0.7972,0.2054,0.5038,0.1573,0.1908,0.0589,0.059,0.0684,0.7361,0.6931,0.1118,0.1213,0.1158,0.0533,0.0595,0.0579,0.0601,0.0574,0.059,0.0644,0.6277,0.6417,0.6379,0.6709,0.7102,0.0939,0.1126,0.1195,0.0714,0.0576,0.0597,0.0635,1.2373,1.262,0.1713,0.1353,0.1453,0.0537,0.0618,0.0596,0.0591,0.0576,0.059,0.0652,0.0722,0.0633,0.0618,0.0636,0.0647,0.0601,0.06,0.0598,0.0624,0.0591,0.0587
27600.882,37.2,0.0621,0.0626,0.0612,0.0618,0.0603,0.0602,0.0603,0.0596,0.0599,0.0611,0.0589,0.0591,0.0636,0.7969,0.7903,0.7467,0.788,0.8035,0.0866,0.1152,0.12,0.1377,0.0571,0.0605,0.0639,0.7882,0.7841,0.1235,0.1273,0.1386,0.0544,0.0655,0.0592,0.0593,0.0576,0.0591,0.0644,0.7863,0.7846,0.7461,0.7942,0.8301,0.2343,0.5486,0.1501,0.1862,0.0586,0.059,0.0676,0.7826,0.7396,0.1113,0.1176,0.1142,0.0533,0.0596,0.0581,0.0599,0.0576,0.0589,0.0634,0.665,0.6869,0.674,0.7068,0.7448,0.0935,0.1121,0.1195,0.0707,0.0576,0.0597,0.0625,1.2849,1.316,0.1373,0.1307,0.1485,0.0546,0.0623,0.0592,0.0592,0.058,0.059,0.0645,0.0682,0.0632,0.0616,0.0633,0.0674,0.0602,0.0601,0.0601,0.0598,0.0591,0.0587
28800.953,37.2,0.062,0.0628,0.0613,0.0618,0.0603,0.0603,0.0601,0.0596,0.0597,0.061,0.0588,0.0591,0.0636,0.8325,0.8291,0.786,0.8176,0.847,0.0844,0.1212,0.1233,0.1391,0.0572,0.0602,0.0641,0.8262,0.8243,0.122,0.1266,0.1339,0.0542,0.0655,0.0593,0.0592,0.0576,0.0591,0.0643,0.8238,0.8198,0.7802,0.827,0.8635,0.2799,0.5852,0.1475,0.1844,0.0587,0.0591,0.0676,0.8251,0.7712,0.1094,0.1162,0.1127,0.0533,0.0597,0.0579,0.06,0.0576,0.059,0.0637,0.7159,0.7343,0.7133,0.745,0.7834,0.0919,0.1126,0.1166,0.0708,0.0578,0.0597,0.0627,1.3313,1.3478,0.1401,0.1317,0.1427,0.0539,0.0636,0.0591,0.0593,0.058,0.0592,0.0652,0.0635,0.0633,0.0618,0.0632,0.063,0.06,0.0601,0.0601,0.0615,0.0593,0.0589
30001.022,37.2,0.0619,0.0625,0.061,0.0616,0.0602,0.06,0.06,0.0597,0.0596,0.0611,0.0589,0.059,0.0637,0.8538,0.8555,0.8157,0.8459,0.8715,0.0832,0.1314,0.1167,0.1359,0.0568,0.0604,0.0639,0.8579,0.8496,0.1213,0.1245,0.1338,0.0543,0.0649,0.0591,0.0592,0.0576,0.0592,0.0646,0.8523,0.8474,0.8128,0.8579,0.89,0.319,0.616,0.1445,0.1787,0.0581,0.0592,0.0675,0.8566,0.7969,0.1065,0.114,0.11,0.0531,0.0597,0.058,0.0599,0.0577,0.059,0.064,0.7434,0.7673,0.7454,0.778,0.8137,0.09,0.1092,0.1149,0.0704,0.0577,0.0596,0.0622,1.3682,1.3859,0.1355,0.125,0.1401,0.0538,0.0625,0.0593,0.0596,0.0581,0.0592,0.0656,0.0701,0.0639,0.0619,0.0636,0.063,0.0603,0.0602,0.0602,0.0639,0.0595,0.0589
31201.085,37.2,0.0619,0.0622,0.0651,0.0615,0.0601,0.0598,0.06,0.0594,0.0596,0.061,0.0587,0.059,0.0641,0.8832,0.8826,0.8433,0.8847,0.9044,0.0846,0.1422,0.1177,0.1367,0.0568,0.0603,0.0633,0.8889,0.8773,0.1222,0.1232,0.1335,0.0541,0.0646,0.0592,0.0592,0.0575,0.0592,0.0645,0.8837,0.8825,0.8415,0.8857,0.9139,0.3544,0.6491,0.1415,0.1802,0.0578,0.0592,0.0698,0.884,0.82,0.105,0.1129,0.1081,0.0531,0.0595,0.0579,0.06,0.0577,0.0589,0.0637,0.78,0.8073,0.7825,0.8151,0.8457,0.0897,0.1082,0.1125,0.0698,0.0576,0.0596,0.0625,1.4062,1.4171,0.1236,0.1192,0.1345,0.054,0.0627,0.0592,0.0595,0.0583,0.0593,0.0655,0.0713,0.0638,0.0622,0.066,0.0622,0.0606,0.0604,0.0603,0.06,0.0595,0.059
32401.143,37.2,0.0619,0.0621,0.0609,0.0614,0.0601,0.06,0.0601,0.0596,0.0597,0.0612,0.0589,0.0593,0.0634,0.9128,0.9081,0.8724,0.9082,0.9233,0.0849,0.1549,0.1171,0.136,0.0567,0.0603,0.0637,0.9052,0.8939,0.1183,0.1237,0.1308,0.0539,0.0645,0.0591,0.0592,0.0577,0.0593,0.0645,0.9098,0.9069,0.8713,0.9113,0.9379,0.3844,0.6857,0.1379,0.1719,0.0577,0.0592,0.0679,0.9068,0.8271,0.1027,0.1109,0.1059,0.0532,0.0627,0.058,0.0599,0.0577,0.059,0.064,0.8131,0.8392,0.8165,0.8457,0.8715,0.0885,0.107,0.1119,0.0697,0.0575,0.0598,0.062,1.4333,1.446,0.1234,0.1196,0.1345,0.0539,0.0621,0.0593,0.0595,0.0584,0.0593,0.0655,0.0677,0.0638,0.0622,0.0642,0.0653,0.0606,0.0604,0.0604,0.0666,0.0596,0.0592
